ID,Ultimo_Ingreso,ID_Fab,Detalle,Cantidad,Costo_U,Costo,Venta,Renta,Benf_Cost,Benf_Vent,Cotizacion,Proveedor
106820,19/05/2026,PRIME A520M-K,MOTHER ASUS (AM4) PRIME A520M-K,3.000,42.93000,128.79000000,136.75,7.96,6.18,5.82,,LASET S.A.
118034,10/02/2025,24794,MOUSE TRUST MATT PRIMO WIRELESS BLACK,2.000,4.11000,8.22000000,10.24,2.02,24.54,19.7,,LASET S.A.
119902,25/09/2025,TUF GAMING B850M-PLUS WIFI,MOTHER ASUS (AM5) TUF GAMING B850M-PLUS WIFI,6.000,187.55000,1125.30000000,1269.26,143.96,12.79,11.34,,LASET S.A.
121427,16/10/2025,ZT-A30600E-10M,PLACA DE VIDEO ZOTAC RTX 3060 12GB TWIN EDGE,3.000,245.23000,735.69000000,901.05,165.36,22.48,18.35,,LASET S.A.
104321,20/10/2025,RZ02-03330400-R3U1,MOUSEPAD RAZER GIGANTUS V2 XXL,4.000,25.02000,100.08000000,118.93,18.85,18.84,15.85,,LASET S.A.
120302,25/07/2025,PVER532G60C30W,MEMORIA PATRIOT DDR5 VIPER ELITE 5 32GB DDR5 CL30 RGB 6000MTS WHITE HS SINGLE PE001052,1.000,83.32000,83.32000000,158.28,74.96,89.97,47.36,,LASET S.A.
121451,13/04/2026,MPE-8506-ACAG,FUENTE COOLER MASTER MWE GOLD 850W V3 NM FR (No Modular),1.000,61.09000,61.09000000,71.93,10.84,17.74,15.07,,LASET S.A.
118980,05/08/2025,100-100000931BOX,PROCESADOR AMD (AM5) RYZEN 5 8500G,6.000,119.88000,719.28000000,791.45,72.17,10.03,9.12,,LASET S.A.
119843,08/09/2025,WDS400T2X0E,DISCO SSD M.2 4TB WD BLACK SN850X NVME,1.000,336.27000,336.27000000,409.22,72.95,21.7,17.83,,LASET S.A.
117543,13/05/2026,NT01SA500-240-S3X,DISCO SSD NETAC SA500 2.5 SATA3 240 GB,4.000,39.66000,158.64000000,94.78,-63.86,-40.26,-67.38,,LASET S.A.
118811,11/12/2025,RZ03-04471100-R311,TECLADO GAMER RAZER ORNATA V3 X SILENT ESPAÑOL,7.000,24.01000,168.07000000,195.48,27.41,16.31,14.02,,LASET S.A.
119735,19/05/2026,TUF GAMING X870-PLUS WIFI,MOTHER ASUS (AM5) TUF GAMING X870-PLUS WIFI,2.000,268.84000,537.68000000,585.44,47.76,8.88,8.16,,LASET S.A.
121086,15/09/2025,CL-P139-CA12SW-A,CPU COOLER THERMALTAKE ASTRIA 600 AIR 6 PIPE SYNC WHITE,1.000,54.98000,54.98000000,59.02,4.04,7.36,6.85,,LASET S.A.
121088,15/09/2025,CL-W459-PL12SW-A,WATER COOLER THERMALTAKE LA360 ARGB SYNC ALL IN ONE BLACK,4.000,68.43000,273.72000000,311.96,38.24,13.97,12.26,,LASET S.A.
111680,20/12/2021,17003,WEBCAM TRUST EXIS BLACK,1.000,12.49920,12.49920000,11.87,-0.63,-5.01,-5.28,,New Bytes INC
115301,17/04/2023,24125,MOUSE TRUST PUCK WRL RECARGABLE PINK,2.000,10.91000,21.82000000,25.46,3.64,16.67,14.29,,New Bytes INC
118814,11/03/2026,B550M PHANTOM GAMING 4,MOTHER ASROCK (AM4) B550M PHANTOM GAMING 4,1.000,78.70000,78.70000000,87.98,9.28,11.8,10.55,,LASET S.A.
120147,13/11/2025,X609MTBF,GABINETE GAMER RAIDMAX MESHIAN X609M BLACK MicroATX TG ARGB,1.000,21.72000,21.72000000,37.47,15.75,72.53,42.04,,LASET S.A.
120370,10/03/2026,GV-N5070AERO OC-12GD,PLACA DE VIDEO GIGABYTE RTX 5070 AERO OC 12GB,1.000,700.52000,700.52000000,695.36,-5.16,-0.74,-0.74,,LASET S.A.
120766,16/10/2025,B850M PRO-A WIFI,MOTHER ASROCK (AM5) B850M PRO-A WIFI,1.000,131.00000,131.00000000,151.64,20.64,15.76,13.61,,LASET S.A.
117807,21/05/2026,WDS100T2XHE,DISCO SSD M.2 1TB WD BLACK SN850X NVME HEATSINK,7.000,170.53000,1193.71000000,814.89,-378.82,-31.73,-46.49,,LASET S.A.
120240,10/11/2025,DM-TCL2WF-BLA,TOMACORRIENTE+TECLA HUNNOX SMART TACTIL 2 CANALES BLANCO,1.000,12.90000,12.90000000,24.63,11.73,90.95,47.63,,LASET S.A.
120283,20/02/2026,GV-N507TAERO OC-16GD,PLACA DE VIDEO GIGABYTE RTX 5070TI  AERO OC 16GB,3.000,985.01000,2955.03000000,3237.66,282.63,9.56,8.73,,LASET S.A.
120428,25/08/2025,25671,PILAS AAA RECARGABLES USB-C TRUST X4,4.000,10.54000,42.16000000,59.42,17.26,40.93,29.04,,LASET S.A.
121352,20/10/2025,RC21-02310100-R3U1,RAZER DOCKING STATION CHROMA USB-C HDMI RJ-45,1.000,65.78000,65.78000000,78.58,12.8,19.46,16.29,,LASET S.A.
121430,16/10/2025,RX9070XT SL 16G,PLACA DE VIDEO ASROCK RX9070XT 16GB STEEL LEGEND,1.000,656.00000,656.00000000,742.41,86.41,13.17,11.64,,LASET S.A.
118812,22/05/2026,RZ03-04702800-R311,TECLADO GAMER RAZER BLACKWIDOW V4 X YELLOW-SWITCH LINEAR SILENT ESPAÑOL,1.000,79.93000,79.93000000,88.68,8.75,10.95,9.87,,LASET S.A.
119027,29/07/2025,B650M H,MOTHER GIGABYTE (AM5) B650M H,1.000,73.98000,73.98000000,83.86,9.88,13.35,11.78,,LASET S.A.
120001,15/09/2025,CA-1Z2-00M1WN-00,GABINETE THERMALTAKE VIEW 380 TG ARGB BLACK TEMPERED GLASS,5.000,71.83000,359.15000000,421.31,62.16,17.31,14.75,,LASET S.A.
121092,30/07/2025,AN3U,D-LINK USB WIFI N300 WI-FI 4 ADAPTER,2.000,5.86000,11.72000000,13.12,1.4,11.98,10.7,,LASET S.A.
121101,30/07/2025,R04,D-LINK ROUTER R04 N300 SMART 3 ANTENAS,1.000,10.78000,10.78000000,14.87,4.09,37.95,27.51,,LASET S.A.
119948,10/02/2025,25455,MOUSE TRUST YVI MULTI-DEVICE WIRELESS BLUE,1.000,5.99000,5.99000000,8.24,2.25,37.58,27.31,,LASET S.A.
120537,15/09/2025,CL-P121-CA12SW-A,CPU COOLER THERMALTAKE ASTRIA 600 AIR 6 PIPE SYNC,2.000,53.88000,107.76000000,115.28,7.52,6.98,6.53,,LASET S.A.
121137,21/05/2026,100-100001504WOF,PROCESADOR AMD (AM4) RYZEN 5 5500X3D,25.000,153.54000,3838.50000000,3942.34,103.84,2.71,2.63,,LASET S.A.
121440,13/04/2026,MLX-D24M-A18PA-R1,WATER COOLER MASTER MASTERLIQUID 240 CORE NEX ARGB,1.000,57.25000,57.25000000,71.47,14.22,24.84,19.9,,LASET S.A.
118925,25/07/2025,PVER532G70C38KW,MEMORIA PATRIOT DDR5 VIPER ELITE 5 32GB 7000 MHZ RGB CL38 WHITE DUAL KIT PE000936,3.000,102.80000,308.40000000,544.01,235.61,76.4,43.31,,LASET S.A.
120164,12/02/2026,11348-03-20G,PLACA DE VIDEO SAPPHIRE PULSE RX 9070 XT 16GB,3.000,709.00000,2127.00000000,2171.75,44.75,2.1,2.06,,LASET S.A.
121242,01/06/2026,LS27D300GALXZB,MONITOR SAMSUNG LED 27 D300,2.000,91.16158,182.32316000,208.9,26.58,14.58,12.72,,Stylus SA
116795,13/08/2025,NTBSD4N32SP-08,MEMORIA NETAC BASIC DDR4 SODIMM 8GB 3200 C22,4.000,15.15000,60.60000000,107.36,46.76,77.17,43.56,,LASET S.A.
117257,14/07/2025,WDS240G3G0A,DISCO SSD SATA 240 GB WD GREEN,21.000,19.35000,406.35000000,563.49,157.14,38.67,27.89,,LASET S.A.
120003,15/09/2025,CA-1Z4-00M1WN-00,GABINETE THERMALTAKE VIEW 170 TG ARGB BLACK TEMPERED GLASS,3.000,32.78000,98.34000000,141.8,43.46,44.2,30.65,,LASET S.A.
120492,11/12/2025,RZ03-04991800-R3U1,TECLADO GAMER RAZER HUNTSMAN V3 PRO MINI WHITE OPTICAL ANALOG US-EN,1.000,108.15000,108.15000000,127.97,19.82,18.33,15.49,,LASET S.A.
120493,11/12/2025,RZ01-05230100-R3M1,MOUSE GAMER RAZER BASILISK V3 35K,2.000,48.04000,96.08000000,112.26,16.18,16.84,14.41,,LASET S.A.
121066,08/09/2025,SDSSDX3N-1T00-G26,DISCO SSD M.2 1TB SANDISK EXTREME NVME,17.000,62.16000,1056.72000000,1285.56,228.84,21.66,17.8,,LASET S.A.
121486,13/11/2025,RX-600ACV,FUENTE 600W RAIDMAX VORTEX 80 PLUS WHITE GAMER,7.000,22.15000,155.05000000,225.55,70.5,45.47,31.26,,LASET S.A.
119127,20/01/2026,AX4U320016G16A-SBKD35G,MEMORIA XPG 16GB 18I DDR4 3200 RGB,2.000,89.98000,179.96000000,88.21,-91.75,-50.98,-104.02,,LASET S.A.
119406,12/02/2026,PVVR516G60C30,MEMORIA PATRIOT VIPER VENOM DDR5 16GB 6000 MTS CL30 BLK RGB PE001063,26.000,199.49000,5186.74000000,1821.98,-3364.76,-64.87,-184.68,,LASET S.A.
119998,15/09/2025,CA-1Y7-00M6WN-01,GABINETE THERMALTAKE VIEW 270 PLUS TG ARGB WHITE TEMPERED GLASS,1.000,58.57000,58.57000000,67.78,9.21,15.72,13.59,,LASET S.A.
120836,25/06/2025,A00581,ACCESORIOS ARGOMTECH CAJA PARA SSD M.2 PCI-E CON TIPE-C,1.000,17.67000,17.67000000,18.86,1.19,6.73,6.31,,Ceven
119720,20/04/2025,A620M H 1.0,MOTHER GIGABYTE (AM5) A620M H,9.000,62.98000,566.82000000,624.36,57.54,10.15,9.22,,LASET S.A.
120811,26/05/2026,GP-GIGABYTE GME 240I,WATER COOLER GIGABYTE GAMING GME 240I (WHITE),8.000,62.87000,502.96000000,564.58,61.62,12.25,10.91,,LASET S.A.
121081,28/07/2025,CA-1T9-00M6WN-00,GABINETE THERMALTAKE H570 TG SNOW WHITE TEMPERED GLASS,1.000,48.83000,48.83000000,60.33,11.5,23.55,19.06,,LASET S.A.
118294,20/01/2026,AD4U32008G22-SGN,MEMORIA ADATA DDR4 8GB 3200 G22 SGN,3.000,44.11000,132.33000000,60.92,-71.41,-53.96,-117.21,,LASET S.A.
119877,03/09/2025,X870 EAGLE WIFI7,MOTHER GIGABYTE (AM5) X870 EAGLE WIFI7,3.000,195.32000,585.96000000,662.96,77,13.14,11.61,,LASET S.A.
120095,17/02/2025,31010027400,MOUSE USB GENIUS DX-125S BLACK/GRAY,1.000,2.42000,2.42000000,2.95,0.53,21.79,17.89,,LASET S.A.
121155,13/05/2026,NTSWD5P60SP-16K,MEMORIA NETAC SHADOW II DDR5 6000 16GB C38 BLACK,2.000,204.48000,408.96000000,170.32,-238.64,-58.35,-140.11,,LASET S.A.
118419,30/01/2025,BX8071513900F,PROCESADOR INTEL (LGA1700) CORE I9 13900F SIN VIDEO,1.000,384.04000,384.04000000,416.79,32.75,8.53,7.86,,LASET S.A.
120366,10/03/2026,GV-N5070EAGLEOC ICE 12GD,PLACA DE VIDEO GIGABYTE RTX 5070 EAGLE OC ICE 12GB (WHITE),1.000,683.51000,683.51000000,701.84,18.33,2.68,2.61,,LASET S.A.
121364,22/09/2025,IM1302004,LAMPARA DEPOSITO / GALPONERA 50W 6500K 4500LMS TREFI,3.000,3.22000,9.66000000,10.77,1.11,11.5,10.32,,CONDUC3 SRL
102048,06/11/2024,,SERVICIO DE TRANSPORTE,719.000,12.60000,9059.40000000,161.5,-8897.9,-98.22,-5509.63,,New Bytes INC
103852,03/09/2025,TCA-2000-N,LYONN ESTABILIZADOR ELECT. TCA-2000-N,1.000,27.00000,27.00000000,31.52,4.52,16.73,14.33,,SOLYTEC
118491,30/07/2025,TUF GAMING A620M-PLUS WIFI,MOTHER ASUS (AM5) TUF GAMING A620M-PLUS WIFI,3.000,108.73000,326.19000000,343.42,17.23,5.28,5.02,,LASET S.A.
119086,03/12/2025,ARX 200G SKOLL,GABINETE GAMER AUREOX SKOLL ARX 200G,4.000,13.56000,54.24000000,120.15,65.91,121.52,54.86,,LASET S.A.
116465,14/09/2022,RZ19-04050100-R3U1,MICROFONO RAZER SEIREN V2 X,1.000,99.53000,99.53000000,116.95,17.42,17.51,14.9,,LASET S.A.
118225,05/08/2025,P400LP1KGM28H,DISCO SSD PATRIOT P400 LITE 1000 GB M.2 2280 GEN4 PS001655,3.000,47.12000,141.36000000,221.1,79.74,56.41,36.06,,LASET S.A.
119141,28/04/2026,100-100001404WOF,PROCESADOR AMD (AM5) RYZEN 7 9700X,5.000,317.61000,1588.05000000,1543.87,-44.18,-2.78,-2.86,,LASET S.A.
120773,25/06/2025,SDSSDA3N-500G-G26,DISCO SSD M.2 500GB SANDISK PLUS NVME,2.000,31.91000,63.82000000,81.24,17.42,27.3,21.44,,LASET S.A.
121166,19/05/2026,PRIME LC 240 ARGB,WATER COOLER ASUS PRIME LC 240 ARGB,1.000,65.70000,65.70000000,90.4,24.7,37.59,27.32,,LASET S.A.
116374,28/04/2025,NTSDD4P32SP-16Y,MEMORIA NETAC SHADOW DDR4 3200 16GB C16 YELLOW,1.000,18.64000,18.64000000,42.89,24.25,130.09,56.54,,LASET S.A.
119448,05/05/2026,GS27FA SA,MONITOR GAMER GIGABYTE 27 GS27FA-SA,8.000,107.35000,858.80000000,1115.2,256.4,29.86,22.99,,LASET S.A.
119760,14/04/2025,100-100001084WOF,PROCESADOR AMD (AM5) RYZEN 7 9800X3D,48.000,415.54000,19945.92000000,21248.78,1302.86,6.53,6.13,,LASET S.A.
121350,11/11/2025,THC-T229-MS,CAMARA DMO HILOOK HIKVISION THCT229-MS,8.000,16.46000,131.68000000,206.28,74.6,56.65,36.16,,LASET S.A.
117514,11/12/2025,RZ04-03240700-R3U1,AURICULAR GAMER RAZER BLACKSHARK V2 X WHITE,3.000,34.78000,104.34000000,121.3,16.96,16.25,13.98,,LASET S.A.
119172,27/11/2024,31310055401,TECLADO USB GENIUS SLIMSTAR 820 RETROILUMINADO BLACK,1.000,6.53000,6.53000000,7.04,0.51,7.82,7.25,,LASET S.A.
121262,15/09/2025,CL-W415-PL12SW-A,WATER COOLER THERMALTAKE TH360 V2 ULTRA EX ARGB SYNC WATER BLOCK BLACK,1.000,161.75000,161.75000000,185.54,23.79,14.71,12.82,,LASET S.A.
104861,24/02/2021,23191,AURICULAR GAMER TRUST GXT 450 BLIZZ RGB 7.1,1.000,41.10120,41.10120000,38.36,-2.74,-6.66,-7.13,,New Bytes INC
118357,08/09/2025,100-100000644BOX,PROCESADOR AMD (AM4) RYZEN 5 4500 65W,31.000,62.87000,1948.97000000,1766.02,-182.95,-9.39,-10.36,,LASET S.A.
119003,26/08/2024,31340017401,TECLADO + MOUSE WIRELESS COMBO GENIUS KM-8206S,1.000,13.23000,13.23000000,16.36,3.13,23.63,19.11,,LASET S.A.
119770,27/03/2025,H610M-HDV/M.2+ D5,MOTHER ASROCK (LGA1700) H610M-HDV/M.2+ D5,2.000,60.68000,121.36000000,131.21,9.85,8.12,7.51,,LASET S.A.
120008,15/09/2025,PS-SPD-0750NNFABG-3,FUENTE GAMER THERMALTAKE SMART BX3 750W 80 PLUS BRONZE,2.000,54.10000,108.20000000,119.91,11.71,10.82,9.77,,LASET S.A.
121439,13/04/2026,RR-S4NA-17PA-R1,COOLER CPU COOLER MASTER HYPER 212 SPECTRUM V3 RGB,1.000,11.65000,11.65000000,15.33,3.68,31.59,24.01,,LASET S.A.
116738,01/07/2025,FQC-10553,SOFTWARE MICROSOFT WINDOWS 11 PRO 64B OEM SPANISH LAT 1PK,3.000,160.46527,481.39581000,534.51,53.11,11.03,9.94,,AIR SRL
118924,25/07/2025,PVV516G560C40K,MEMORIA PATRIOT VIPER VENOM DDR5 16GB 5600MT/S CL40 BLK/SIR HS DUAL KIT PE000872,3.000,46.28000,138.84000000,219.55,80.71,58.13,36.76,,LASET S.A.
119484,25/07/2025,PVVR532G60C30,MEMORIA PATRIOT VIPER VENOM DDR5 32GB 6000 MTS RGB SINGLE CL30 BLK/SIR PE001064,2.000,83.32000,166.64000000,269.67,103.03,61.83,38.21,,LASET S.A.
121090,15/09/2025,CL-W462-PL12SW-A,WATER COOLER THERMALTAKE LA360-S ARGB SYNC ALL IN ONE BLACK,8.000,79.78000,638.24000000,722.43,84.19,13.19,11.65,,LASET S.A.
120429,25/08/2025,25631,PILAS AA RECARGABLES USB-C TRUST X4,3.000,13.19000,39.57000000,55.6,16.03,40.51,28.83,,LASET S.A.
111553,11/05/2026,C11CJ67304U,IMPRESORA EPSON MULTIFUNCION MF L3250 ECO TANK,1.000,236.00000,236.00000000,251.26,15.26,6.46,6.07,,Stylus SA
121298,19/09/2025,PRIME-RTX5060-O8G,PLACA DE VIDEO ASUS PRIME RTX 5060 O8GB,2.000,336.60000,673.20000000,740.45,67.25,9.99,9.08,,LASET S.A.
118481,14/05/2024,B550 STEEL LEGEND,MOTHER ASROCK (AM4) B550 STEEL LEGEND,1.000,175.00000,175.00000000,157.56,-17.44,-9.97,-11.07,,LASET S.A.
121426,16/10/2025,ZT-B50600Q-10M,PLACA DE VIDEO ZOTAC RTX 5060 8GB TWIN EDGE OC WHITE,3.000,306.03000,918.09000000,1053.79,135.7,14.78,12.88,,LASET S.A.
118299,29/07/2025,AX4U320016G16A-SWHD35G,MEMORIA ADATA DIMM XPG  16GB 16A DDR4 3200 RGB WHITE,2.000,37.15000,74.30000000,82.46,8.16,10.98,9.89,,ADATA TECHNOLOGY
118891,01/03/2024,25042,MOUSE TRUST MYDO SILENT WIRELESS ECO GREEN,2.000,5.45000,10.90000000,12.41,1.51,13.89,12.2,,LASET S.A.
109178,15/02/2022,903-W1-17GR,MOUSE GAMER EVGA X17 GREY,3.000,5.33600,16.00800000,75.05,59.04,368.82,78.67,,LASET S.A.
115743,13/05/2026,NT01N535N-001T-N8X,DISCO SSD NETAC N535N M.2 2280 SATAIII 3D NAND SSD 1TB,2.000,137.41000,274.82000000,147.15,-127.67,-46.45,-86.76,,LASET S.A.
116344,12/02/2026,PVE2416G320C8,MEMORIA PATRIOT DDR4 VIPER ELITE 2 16GB 3200 MHZ CL18 RED/BLK PE000829,3.000,112.21000,336.63000000,213.4,-123.23,-36.61,-57.74,,LASET S.A.
119945,10/02/2025,25479,MOUSE TRUST SURA CONFORTABLE WIRELESS,1.000,5.75000,5.75000000,8.08,2.33,40.49,28.82,,LASET S.A.
120263,03/09/2025,X870 A ELITE WF7 ICE 1.0,MOTHER GIGABYTE (AM5) X870 AORUS ELITE WF7 ICE,3.000,237.78000,713.34000000,825.44,112.1,15.72,13.58,,LASET S.A.
120532,17/06/2025,CA-1Y8-00S1WN-02,GABINETE GAMER THERMALTAKE VERSA H16 TG ARGB BLACK TEMP GLASS,1.000,34.55000,34.55000000,48.33,13.78,39.88,28.51,,LASET S.A.
121449,13/04/2026,MPE-6502-ACAAG,FUENTE COOLER MASTER MWE GOLD 650W V3 NM FR (No Modular),1.000,44.06000,44.06000000,48.74,4.68,10.61,9.59,,LASET S.A.
121135,11/12/2025,RZ01-04660200-R3U1,MOUSE GAMER RAZER COBRA PRO WHITE WIRELESS,1.000,88.71000,88.71000000,109.16,20.45,23.05,18.73,,LASET S.A.
