ID,Ultimo_Ingreso,ID_Fab,Detalle,Cantidad,Costo_U,Costo,Venta,Renta,Benf_Cost,Benf_Vent,Cotizacion,Proveedor
120458,07/07/2025,31030043401,MOUSE WIRELESS GENIUS NX-7123 BLACK BLUE,1.000,4.60000,4.60000000,5.52,0.92,19.96,16.64,,LASET S.A.
120466,03/12/2025,31030042402,MOUSE WIRELESS GENIUS NX-8080S BT-2.4Ghz BLUE,2.000,7.55000,15.10000000,16.85,1.75,11.59,10.38,,LASET S.A.
120467,03/12/2025,31030042403,MOUSE WIRELESS GENIUS NX-8080S BT-2.4Ghz PINK,2.000,7.55000,15.10000000,17.2,2.1,13.88,12.19,,LASET S.A.
120469,03/12/2025,31730054404,PARLANTE BLUETOOTH GENIUS SP-HF520BT PINE WOOD,2.000,40.69000,81.38000000,92.12,10.74,13.19,11.65,,LASET S.A.
120478,19/05/2025,ZT-B50700J-10P,PLACA DE VIDEO ZOTAC RTX 5070 12GB SOLID OC GDDR7,5.000,571.37000,2856.85000000,3803.78,946.93,33.15,24.89,,LASET S.A.
120491,11/12/2025,RZ04-05220200-R3U1,AURICULAR GAMER RAZER BARRACUDA X CHROMA WHITE HYPERSPEED WIRELESS +BT,1.000,107.73000,107.73000000,126.71,18.98,17.62,14.98,,LASET S.A.
120492,11/12/2025,RZ03-04991800-R3U1,TECLADO GAMER RAZER HUNTSMAN V3 PRO MINI WHITE OPTICAL ANALOG US-EN,2.000,108.15000,216.30000000,268.1,51.8,23.95,19.32,,LASET S.A.
120493,11/12/2025,RZ01-05230100-R3M1,MOUSE GAMER RAZER BASILISK V3 35K,4.000,48.04000,192.16000000,230.58,38.42,19.99,16.66,,LASET S.A.
120497,11/12/2025,RZ06-05210200-R3U1,JOYSTICK RAZER WOLVERINE V3 TOURNAMENT EDITION,2.000,73.86000,147.72000000,180.29,32.57,22.05,18.07,,LASET S.A.
120536,15/09/2025,CL-P120-CA12SW-A,CPU COOLER THERMALTAKE ASTRIA 400 AIR 6 PIPE SYNC,2.000,41.76000,83.52000000,98.51,14.99,17.95,15.22,,LASET S.A.
120548,28/07/2025,TTP-1200AH2FKG,FUENTE GAMER THERMALTAKE TP GF A3 1200W ANALOG 80 PLUS GOLD FULL MODULAR,1.000,133.67000,133.67000000,155.43,21.76,16.28,14,,LASET S.A.
120550,15/09/2025,TPD-850AH2FXG-3,FUENTE GAMER THERMALTAKE TP GT 850W ANALOG 80 PLUS GOLD,2.000,75.37000,150.74000000,179.77,29.03,19.26,16.15,,LASET S.A.
120631,15/05/2025,BX80768225F,PROCESADOR INTEL (LGA1851) CORE ULTRA 5 225F,1.000,229.73000,229.73000000,183.71,-46.02,-20.03,-25.05,,LASET S.A.
120633,26/12/2025,100-100000718BOX,PROCESADOR AMD (AM5) RYZEN 5 9600,1.000,206.78000,206.78000000,222.41,15.63,7.56,7.03,,LASET S.A.
120647,26/05/2026,B550M DS3H AC R2,MOTHER GIGABYTE (AM4) B550M DS3H AC R2,3.000,80.65000,241.95000000,285.57,43.62,18.03,15.28,,LASET S.A.
120648,26/05/2026,B850M D3HP,MOTHER GIGABYTE (AM5) B850M D3HP,1.000,103.45000,103.45000000,123.21,19.76,19.1,16.03,,LASET S.A.
120649,03/09/2025,B840M A ELITE WIFI6E,MOTHER GIGABYTE (AM5) B840M AORUS ELITE WIFI6E,2.000,143.20000,286.40000000,323.5,37.1,12.95,11.47,,LASET S.A.
120650,03/09/2025,B840M D2H,MOTHER GIGABYTE (AM5) B840M D2H,1.000,85.98000,85.98000000,94.15,8.17,9.5,8.67,,LASET S.A.
120658,20/08/2025,B860M DS3H WIFI6E,MOTHER GIGABYTE (LGA 1851) B860M DS3H WIFI6E,1.000,132.72000,132.72000000,148.15,15.43,11.63,10.42,,LASET S.A.
120660,26/05/2026,B860M H,MOTHER GIGABYTE (LGA 1851) B860M H,1.000,90.99000,90.99000000,108.65,17.66,19.41,16.25,,LASET S.A.
120678,04/06/2025,SDSSDA-1T00-G27,DISCO SSD SATA 1TB SANDISK PLUS,1.000,48.81000,48.81000000,141.49,92.68,189.89,65.5,,LASET S.A.
120707,20/02/2026,GV-N507TGAMING OC-16GD,PLACA DE VIDEO GIGABYTE RTX 5070TI GAMING OC 16GB,3.000,983.00000,2949.00000000,3453.16,504.16,17.1,14.6,,LASET S.A.
120708,20/02/2026,GV-N507TEAGLEOC ICE-16GD,PLACA DE VIDEO GIGABYTE RTX 5070TI EAGLE OC ICE 16GB,1.000,938.85000,938.85000000,1080.2,141.35,15.06,13.09,,LASET S.A.
120712,15/07/2025,GV-N506TGAMING OC-8GD,PLACA DE VIDEO GIGABYTE RTX 5060TI GAMING 8GB,2.000,399.85000,799.70000000,981.12,181.42,22.69,18.49,,LASET S.A.
120717,09/06/2025,ZT-B50710J-10P,PLACA DE VIDEO ZOTAC RTX 5070TI 16GB SOLID OC GDDR7,1.000,857.81000,857.81000000,1130.46,272.65,31.78,24.12,,LASET S.A.
120752,15/09/2025,9H.LNFLJ.LBL,MONITOR 27 BENQ GW2791 FHD IPS 100hz,4.000,91.75000,367.00000000,463.28,96.28,26.23,20.78,,New Bytes INC
120753,20/04/2026,9H.LNELJ.LBL,MONITOR 24 BENQ GW2491 BLACK FHD IPS 100hz,4.000,68.48000,273.92000000,339.62,65.7,23.98,19.34,,LST GLOBAL
120773,25/06/2025,SDSSDA3N-500G-G26,DISCO SSD M.2 500GB SANDISK PLUS NVME,2.000,31.91000,63.82000000,181.17,117.35,183.88,64.77,,LASET S.A.
120805,16/04/2026,GP-AE1000PM PG5,FUENTE GAMER GIGABYTE 1000W AORUS PG5 80 PLUS PLATINUM MODULAR ATX3.1,1.000,125.60000,125.60000000,150.66,25.06,19.96,16.64,,LASET S.A.
120806,09/02/2026,GP-AE850PM PG5 ICE,FUENTE GAMER GIGABYTE 850W PG5 AORUS ELITE PLATINUM MODULAR ATX3.1 ICE,1.000,111.06000,111.06000000,126.99,15.93,14.34,12.54,,LASET S.A.
120808,16/04/2026,GP-P750BS,FUENTE GAMER GIGABYTE 750W 80 BRONZE,3.000,45.77000,137.31000000,172.54,35.23,25.66,20.42,,LASET S.A.
120810,16/04/2026,GP-GIGABYTE GME 360,WATER COOLER GIGABYTE GAMING GME 360,4.000,64.54000,258.16000000,297.31,39.15,15.16,13.17,,LASET S.A.
120814,03/09/2025,GB-C201PI,GABINETE GAMER GIGABYTE C201P M-ATX WHITE PANORAMIC,1.000,47.77000,47.77000000,60.17,12.4,25.96,20.61,,LASET S.A.
120824,14/04/2026,GV-N5060EAGLEOC ICE-8GD,PLACA DE VIDEO GIGABYTE RTX 5060 EAGLE OC ICE 8GB (WHITE),1.000,336.00000,336.00000000,399.68,63.68,18.95,15.93,,LASET S.A.
120827,25/06/2025,4P4F5AI,TECLADO HYPERX ALLOY CORE RGB,1.000,40.39000,40.39000000,44.3,3.91,9.68,8.82,,Ceven
120849,01/08/2025,V216TBS,GABINETE GAMER RAIDMAX VECTOR V216 BLACK ATX TG RGB,2.000,19.38000,38.76000000,69.75,30.99,79.95,44.43,,LASET S.A.
120851,01/08/2025,LS240BK ARGB,WATER COOLER CPU RAIDMAX INFINITA LS240 ARGB BLACK,1.000,44.93000,44.93000000,52.55,7.62,16.96,14.5,,LASET S.A.
120852,01/08/2025,LS240WT ARGB,WATER COOLER CPU RAIDMAX INFINITA LS240 ARGB WHITE,1.000,49.42000,49.42000000,57.79,8.37,16.94,14.49,,LASET S.A.
120868,03/07/2025,COREREACTORII1000G-BKCAR,FUENTE GAMER ADATA 1000W XPG CORE REACTOR II 80 PLUS GOLD,4.000,108.91000,435.64000000,511.9,76.26,17.5,14.9,,LASET S.A.
120874,03/07/2025,INVADERXMINIMT-BKCWW,GABINETE ADATA XPG INVADER X MINI BLACK,2.000,42.71000,85.42000000,95.01,9.59,11.23,10.1,,LASET S.A.
121063,26/05/2026,GV-R9060XTGAMING OC-16GD,PLACA DE VIDEO GIGABYTE RADEON RX 9060XT GAMING OC 16GB,1.000,439.45000,439.45000000,521.91,82.46,18.77,15.8,,LASET S.A.
121067,11/03/2026,WDS500G4X0E,DISCO SSD M.2 500GB WD BLACK SN7100 NVME,9.000,72.18000,649.62000000,1076.4,426.78,65.7,39.65,,LASET S.A.
121080,28/07/2025,CA-11E-00M6WN-00,GABINETE THERMALTAKE VIEW 380 XL TG ARGB SNOW WHITE TEMPERED GLASS,3.000,92.23000,276.69000000,329.39,52.7,19.05,16,,LASET S.A.
121082,28/07/2025,CA-1Y2-00M1WN-00,GABINETE THERMALTAKE CERES 300 TG ARGB BLACK TEMPERED GLASS,1.000,70.53000,70.53000000,91.66,21.13,29.95,23.05,,LASET S.A.
121087,15/09/2025,CL-W457-PL12SW-A,WATER COOLER THERMALTAKE LA240 ARGB SYNC ALL IN ONE BLACK,1.000,62.21000,62.21000000,74.62,12.41,19.95,16.63,,LASET S.A.
121088,15/09/2025,CL-W459-PL12SW-A,WATER COOLER THERMALTAKE LA360 ARGB SYNC ALL IN ONE BLACK,2.000,68.43000,136.86000000,160.81,23.95,17.5,14.89,,LASET S.A.
121090,15/09/2025,CL-W462-PL12SW-A,WATER COOLER THERMALTAKE LA360-S ARGB SYNC ALL IN ONE BLACK,1.000,79.78000,79.78000000,96.49,16.71,20.95,17.32,,LASET S.A.
121093,30/07/2025,AX18U,D-LINK USB WIFI AX18U WIFI 6 ADAPTER,1.000,14.91000,14.91000000,17.58,2.67,17.94,15.21,,LASET S.A.
121094,30/07/2025,DGS-1016D,D-LINK SWITCH DGS-1016D 16-PORT 10/1001000BPS UNMANAGED,1.000,38.87000,38.87000000,44.44,5.57,14.33,12.54,,LASET S.A.
121096,30/07/2025,DCS-6501LH,D-LINK CAMARA VIGILANCIA DCS-6501LH 2K WI-FI,1.000,13.89000,13.89000000,16.38,2.49,17.93,15.21,,LASET S.A.
121105,04/12/2025,25145,MOUSE GAMER TRUST BAYO II + ERGO WIRELESS BLACK,1.000,14.56000,14.56000000,17.9,3.34,22.94,18.66,,LASET S.A.
121112,11/07/2025,1000039669,CONSOLA PLAYSTATION PS5 SLIM 1TB DIGITAL,1.000,462.81000,462.81000000,465.93,3.12,0.67,0.67,,BAIRES INTERNACIONAL SRL
121113,11/07/2025,1000040137,CONSOLA PLAYSTATION PS5 SLIM 1TB C/LECTORA,1.000,512.39000,512.39000000,515.84,3.45,0.67,0.67,,BAIRES INTERNACIONAL SRL
121116,04/08/2025,MD0D4LL/A,CELULAR APPLE IPHONE 16E BLACK 128GB,1.000,479.33000,479.33000000,507.89,28.56,5.96,5.62,,BAIRES INTERNACIONAL SRL
121122,12/02/2026,11350-03-20G,PLACA DE VIDEO SAPPHIRE PULSE RX 9060 XT GAMING OC 16GB,2.000,432.00000,864.00000000,1032.69,168.69,19.52,16.33,,LASET S.A.
121131,20/10/2025,RZ19-05050200-R3U1,MICROFONO RAZER SEIREN V3 MINI QUARTZ PINK USB-C,1.000,43.02000,43.02000000,48.59,5.57,12.95,11.47,,LASET S.A.
121145,07/05/2026,LS22D300GALXZB,MONITOR SAMSUNG LED 22 D300,4.000,75.32181,301.28724000,333.86,32.57,10.81,9.76,,Stylus SA
121149,20/01/2026,SLEG-860-1000GCS,DISCO SSD ADATA LEGEND 860 1TB M2 Gen4 x4 M.2 2280 6.000/5.000 MB/s,2.000,135.12000,270.24000000,420.28,150.04,55.52,35.7,,LASET S.A.
121155,13/05/2026,NTSWD5P60SP-16K,MEMORIA NETAC SHADOW II DDR5 6000 16GB C38 BLACK,8.000,204.48000,1635.84000000,1772.1,136.26,8.33,7.69,,LASET S.A.
121163,08/08/2025,LM1900,MONITOR DAIHATSU LED 19 LM1900 HD HDMI VGA BLACK,6.000,52.91691,317.50146000,371.3,53.8,16.94,14.49,,international trends
121232,04/08/2025,LEA-BEE-S-KB6AA-U6G,CONSOLA NINTENDO SWITCH 2 256GB VER. UK,3.000,545.45000,1636.35000000,1758.65,122.3,7.47,6.95,,BAIRES INTERNACIONAL SRL
121242,01/06/2026,LS27D300GALXZB,MONITOR SAMSUNG LED 27 D300,15.000,91.16158,1367.42370000,1599.35,231.92,16.96,14.5,,Stylus SA
121246,07/05/2026,LS24D300GALXZB,MONITOR SAMSUNG 24 D300 FULL HD 100MHZ,21.000,79.29030,1665.09630000,1970.65,305.55,18.35,15.51,,Stylus SA
121256,15/09/2025,CL-F191-PL14SW-A,COOLER THERMALTAKE CT140 EX ARGB SYNC WHITE,1.000,48.52000,48.52000000,59.55,11.03,22.73,18.52,,LASET S.A.
121262,15/09/2025,CL-W415-PL12SW-A,WATER COOLER THERMALTAKE TH360 V2 ULTRA EX ARGB SYNC WATER BLOCK BLACK,1.000,161.75000,161.75000000,189.2,27.45,16.97,14.51,,LASET S.A.
121267,12/03/2026,MILAN-2CN-B,"TECLA MILAN BLANCO MACROLED, 2 CANAL, 2 VIAS, AC 250V, 10A MAX. BASTIDOR METALICO",12.000,1.72000,20.64000000,24.72,4.08,19.78,16.51,,CORESA GROUP SRL
121268,12/03/2026,MILAN-3CN-B,"TECLA MILAN BLANCO MACROLED, 3 CANAL, 2 VIAS, AC 250V, 10A MAX. BASTIDOR METALICO",8.000,2.20000,17.60000000,20.72,3.12,17.74,15.07,,CORESA GROUP SRL
121271,13/01/2026,im0603002,DICROICA LED GU10 5W 4000K NEUTRO,2.000,0.48000,0.96000000,1.14,0.18,18.99,15.96,,CONDUC3 SRL
121278,12/02/2026,WDS100T1X0M,DISCO SSD M.2 1TB WD BLACK SN8100 NVME,2.000,177.85000,355.70000000,553.18,197.48,55.52,35.7,,LASET S.A.
121289,12/03/2026,MILAN-2CN-G,"TECLA MILAN GRIS MACROLED, 2 CANAL, 2 VIAS, AC 250V, 10A MAX. BASTIDOR METALICO",3.000,2.08000,6.24000000,7.5,1.26,20.13,16.76,,CORESA GROUP SRL
121290,12/03/2026,MILAN-3CN-G,"TECLA MILAN GRIS MACROLED, 3 CANAL, 2 VIAS, AC 250V, 10A MAX. BASTIDOR METALICO",2.000,2.55000,5.10000000,6.03,0.93,18.2,15.4,,CORESA GROUP SRL
121291,12/03/2026,MILAN-2TC-G,"TOMACORRIENTE DOBLE MILAN GRIS MACROLED, AC 250V, 10A MAX. BASTIDOR METALICO",30.000,1.68000,50.40000000,59.7,9.3,18.45,15.58,,CORESA GROUP SRL
121292,12/03/2026,MILAN-1CN-G,"TECLA MILAN GRIS MACROLED, 1 CANAL, 2 VIAS, AC 250V, 10A MAX. BASTIDOR METALICO",10.000,1.63000,16.30000000,19.4,3.1,19.02,15.98,,CORESA GROUP SRL
121296,11/09/2025,IM1302003,LAMPARA GALPONERA DEPOSITO 40W 6500K 3600LMS,1.000,2.40000,2.40000000,2.33,-0.07,-3.12,-3.22,,CONDUC3 SRL
121330,18/09/2025,P40-595-PS-3600LM-NW,"Panel 595x595mm MACROLED 40W 3600LM AC110-260V FP0,98 BLANCO NEUTRO",23.000,16.50000,379.50000000,455.12,75.62,19.93,16.62,,CORESA GROUP SRL
121365,09/03/2026,26027,ADAPTADOR TRUST BLUETOOTH MYNA 5.4,1.000,6.93000,6.93000000,8.26,1.33,19.21,16.12,,LASET S.A.
121370,09/03/2026,25673,MOUSE GAMER TRUST FERRO HYPERWHEEL WIRELESS BLACK,1.000,14.36000,14.36000000,20.59,6.23,43.41,30.27,,LASET S.A.
121376,09/03/2026,25424,ACCESORIOS TRUST ESTUCHE RIGIDO XXL PARA NINTENDO SWITCH BLACK GXT1247,1.000,17.03000,17.03000000,20.08,3.05,17.93,15.2,,LASET S.A.
121379,09/03/2026,25761,ACCESORIOS TRUST ESTUCHE RIGIDO PARA NINTENDO SWITCH 2 RED GXT1251RB,1.000,8.60000,8.60000000,10.31,1.71,19.9,16.6,,LASET S.A.
121386,09/03/2026,25478,AURICULAR TRUST OXXIE BT GAMING GXT409,1.000,32.41000,32.41000000,40.49,8.08,24.94,19.96,,LASET S.A.
121387,09/03/2026,25306,MOUSE TRUST HELOX GAMING ULTRALIGERO BLACK,1.000,6.65000,6.65000000,7.65,1,15.03,13.07,,LASET S.A.
121388,09/03/2026,25389,MOUSE TRUST HELOX GAMING ULTRALIGERO WHITE GXT928W,1.000,6.65000,6.65000000,8.44,1.79,26.99,21.25,,LASET S.A.
121393,20/05/2026,31030048400,MOUSE WIRELESS GENIUS NX-8025S BLACK,4.000,5.15000,20.60000000,23.09,2.49,12.1,10.79,,LASET S.A.
121397,03/12/2025,31300019401,TECLADO GENIUS NUMERICO NUMPAD 125 USB-C BLACK,1.000,5.02000,5.02000000,5.63,0.61,12.15,10.84,,LASET S.A.
121398,03/12/2025,31320007401,TECLADO WIRELESS GENIUS KB-7123 BLACK,3.000,7.26000,21.78000000,25.03,3.25,14.92,12.98,,LASET S.A.
121399,03/12/2025,31320004401,TECLADO WIRELESS GENIUS SLIMSTAR 7250BT AI PINE WOOD,1.000,8.95000,8.95000000,10.29,1.34,14.99,13.04,,LASET S.A.
121400,03/12/2025,31340019401,TECLADO + MOUSE WIRELESS GENIUS LUXEMATE Q8100 BLACK,8.000,10.70000,85.60000000,93.13,7.53,8.8,8.09,,LASET S.A.
121401,03/12/2025,31730054405,PARLANTE BLUETOOTH GENIUS SP-HF520BT DARK BROWN,8.000,40.69000,325.52000000,369.43,43.91,13.49,11.89,,LASET S.A.
121402,20/05/2026,31730029404,PARLANTE GENIUS USB SP-HF180 PINE WOOD,4.000,6.30000,25.20000000,30.36,5.16,20.49,17.01,,LASET S.A.
121405,03/12/2025,32200004400,WEBCAM GENIUS WIDECAM F100 V2,1.000,24.65000,24.65000000,29.57,4.92,19.96,16.64,,LASET S.A.
121406,03/12/2025,31620005400,VOLANTE Y PEDALERA GENIUS SPEEDMASTER X1 CAJA MANUAL,1.000,84.62000,84.62000000,105.48,20.86,24.65,19.77,,LASET S.A.
121438,16/10/2025,ZT-B50500H-10M,PLACA DE VIDEO ZOTAC RTX 5050 8GB TWIN EDGE,1.000,248.38000,248.38000000,327.73,79.35,31.95,24.21,,LASET S.A.
121439,13/04/2026,RR-S4NA-17PA-R1,COOLER CPU COOLER MASTER HYPER 212 SPECTRUM V3 RGB,12.000,11.65000,139.80000000,203.64,63.84,45.66,31.35,,LASET S.A.
121442,13/04/2026,MLX-D36M-A18PA-R1,WATER COOLER MASTER MASTERLIQUID 360 CORE NEX ARGB,2.000,66.15000,132.30000000,165.05,32.75,24.75,19.84,,LASET S.A.
121443,13/04/2026,MLX-D36M-A18PA-RW,WATER COOLER MASTER MASTERLIQUID 360 CORE NEX ARGB BLANCO,1.000,66.15000,66.15000000,82,15.85,23.96,19.33,,LASET S.A.
121445,13/11/2025,MLW-D36M-A18PA-R1,WATER COOLER MASTER MASTERLIQUID 360L CORE II ARGB,2.000,75.14000,150.28000000,171.26,20.98,13.96,12.25,,LASET S.A.
121448,13/04/2026,E481-KHNN-S00,GABINETE COOLER MASTER ELITE 481,5.000,42.12000,210.60000000,269.51,58.91,27.97,21.86,,LASET S.A.
121449,13/04/2026,MPE-6502-ACAAG,FUENTE COOLER MASTER MWE GOLD 650W V3 NM FR (No Modular),28.000,44.06000,1233.68000000,1403.62,169.94,13.78,12.11,,LASET S.A.
121450,13/11/2025,MPE-7506-ACAG-BAR,FUENTE COOLER MASTER MWE GOLD 750W V3 NM FR (No Modular),4.000,53.45000,213.80000000,253.86,40.06,18.74,15.78,,LASET S.A.
121451,13/04/2026,MPE-8506-ACAG,FUENTE COOLER MASTER MWE GOLD 850W V3 NM FR (No Modular),6.000,61.09000,366.54000000,439.39,72.85,19.88,16.58,,LASET S.A.
121453,13/04/2026,MPW-C001-AFAG,FUENTE COOLER MASTER ELITE GOLD 1200W FM (Full Modular),1.000,111.15000,111.15000000,134.15,23,20.69,17.15,,LASET S.A.
121458,13/04/2026,HTK-002-U1,GRASA SILICONADA COOLER MASTER HIGH PERFORMANCE,3.000,2.50000,7.50000000,9.3,1.8,24.01,19.36,,LASET S.A.
121461,13/04/2026,MFW-B2DN-17NPA-R1,COOLER PARA GABINETE COOLER MASTER MF120 LITE ARGB,10.000,5.30000,53.00000000,64.88,11.88,22.41,18.31,,LASET S.A.
121468,13/11/2025,H500-WGNN-S00,GABINETE COOLER MASTER HAF 500 WHITE,1.000,98.36000,98.36000000,100.35,1.99,2.02,1.98,,LASET S.A.
121470,13/11/2025,E502-KGNN-S00,GABINETE COOLER MASTER ELITE 502 (3 Fans ARGB),1.000,45.20000,45.20000000,54.22,9.02,19.96,16.64,,LASET S.A.
121471,13/11/2025,E502-WGNN-S00,GABINETE COOLER MASTER ELITE 502 WHITE (3 Fans ARGB),1.000,48.34000,48.34000000,55.51,7.17,14.83,12.91,,LASET S.A.
121472,13/11/2025,TD500V2-KGNN-S00,GABINETE COOLER MASTER TD500 MESH V2,2.000,71.66000,143.32000000,176.38,33.06,23.07,18.74,,LASET S.A.
121479,13/11/2025,E302-KGNN-S00,GABINETE COOLER MASTER ELITE 302 BLACK (3 Fans ARGB),1.000,41.71000,41.71000000,48.5,6.79,16.28,14,,LASET S.A.
121480,13/11/2025,E302-WGNN-S00,GABINETE COOLER MASTER ELITE 302 WHITE,1.000,42.75000,42.75000000,48.71,5.96,13.95,12.24,,LASET S.A.
121484,13/11/2025,RX-550XTB,FUENTE GAMER 550W RAIDMAX XTB,3.000,16.90000,50.70000000,69.51,18.81,37.11,27.06,,LASET S.A.
121486,13/11/2025,RX-600ACV,FUENTE 600W RAIDMAX VORTEX 80 PLUS WHITE GAMER,7.000,22.15000,155.05000000,212.24,57.19,36.88,26.95,,LASET S.A.
121488,13/11/2025,RX-600AFV,FUENTE 600W RAIDMAX VORTEX 80 PLUS BRONZE GAMER,2.000,27.40000,54.80000000,76.68,21.88,39.93,28.54,,LASET S.A.
121497,11/12/2025,RZ03-05480200-R3U1,TECLADO GAMER RAZER BLACKWIDOW V4 TENKEYLESS HYPERSPEED WIRELLESS+BT  EN-US,3.000,90.08000,270.24000000,325.07,54.83,20.29,16.87,,LASET S.A.
121520,,1x4Rxmt,CABLE UNIPOLAR 4MM ROJO X1MT - ARGENPLAS,11.000,0.44000,4.84000000,4.82,-0.02,-0.44,-0.45,,
121523,,1X2.5VAXMT,CABLE UNIPOLAR 2.5MM VERDE AMARILLO X1MT - ARGENPLAS,11.000,0.28000,3.08000000,3.7,0.62,20.15,16.77,,
121538,12/03/2026,MILAN-4CN-B,"TECLA MILAN BLANCO MACROLED, 4 CANAL, 2 VIAS, AC250V, 10A MAX, BASTIDOR METALICO",2.000,2.73000,5.46000000,6.55,1.09,19.93,16.62,,CORESA GROUP SRL
121556,21/05/2026,100-100001236SBX,PROCESADOR AMD (AM5) RYZEN 7 8700G,7.000,209.72000,1468.04000000,1626.67,158.63,10.81,9.75,,LASET S.A.
121557,11/03/2026,WDS500G4G0E,DISCO SSD M.2 500GB WD GREEN SN3000 NVME,6.000,60.70000,364.20000000,542.37,178.17,48.92,32.85,,LASET S.A.
121558,12/02/2026,WDS100T4G0E,DISCO SSD M.2 1TB WD GREEN SN3000 NVME,2.000,92.85000,185.70000000,352.63,166.93,89.89,47.34,,LASET S.A.
121560,26/12/2025,RX9070XT CL16G,PLACA DE VIDEO ASROCK RX9070XT 16GB CHALLENGER,1.000,555.85000,555.85000000,770.04,214.19,38.53,27.82,,LASET S.A.
121571,20/01/2026,ASU650SS-512GT-R,DISCO SSD ADATA SU650 2.5 512GB,2.000,58.66000,117.32000000,173.47,56.15,47.86,32.37,,LASET S.A.
121573,20/01/2026,AX5U6000C4816G-SLABRBK,MEMORIA XPG DDR5 RGB 16GB C48 6000 BLACK,2.000,157.47000,314.94000000,505.29,190.35,60.44,37.67,,LASET S.A.
121585,09/03/2026,26013,MOUSE PAD TRUST BIGFOOT PINK,1.000,4.79000,4.79000000,5.74,0.95,19.87,16.58,,LASET S.A.
121591,09/03/2026,24168,ACCESORIOS TRUST CABLE USB-C USB 3 METROS PARA CARGA DE JOYSTICK PS5,1.000,7.78000,7.78000000,9.33,1.55,19.96,16.64,,LASET S.A.
121596,09/03/2026,25804,ACCESORIOS TRUST GXT702 RUEDA DE GEL PARA ESCRITORIO,1.000,11.09000,11.09000000,12.89,1.8,16.25,13.98,,LASET S.A.
121600,09/03/2026,25782,ACCESORIOS TRUST SOPORTE PARA AURICULAR PS5 GXT223,1.000,5.33000,5.33000000,6.4,1.07,19.98,16.66,,LASET S.A.
121602,09/03/2026,26062,ACCESORIOS TRUST DALYX 5 EN 1 MULTIPORT ADAPTADOR,1.000,15.43000,15.43000000,18.51,3.08,19.98,16.65,,LASET S.A.
121612,13/01/2026,IM0702003,LAMPARA LED AR111 BL 11W 6000K SMD,2.000,2.05000,4.10000000,4.92,0.82,19.89,16.59,,CONDUC3 SRL
121613,13/01/2026,IM0702004,LAMPARA LED AR111 BL 11W 3000K SMD,2.000,2.05000,4.10000000,4.92,0.82,19.89,16.59,,CONDUC3 SRL
121632,09/02/2026,GV-N5050GAMING OC-8GD,PLACA DE VIDEO GIGABYTE RTX 5050 GAMING OC 8GB,3.000,256.14000,768.42000000,969.81,201.39,26.21,20.77,,LASET S.A.
121634,09/02/2026,GV-N5050OC-8GL,PLACA DE VIDEO GIGABYTE RTX 5050 8GB LOW PROFILE,2.000,248.88000,497.76000000,636.89,139.13,27.95,21.84,,LASET S.A.
121635,26/05/2026,GV-N5050WF2OC-8GD,PLACA DE VIDEO GIGABYTE RTX 5050 WF OC 8GB,3.000,276.08000,828.24000000,968.89,140.65,16.98,14.52,,LASET S.A.
121636,10/03/2026,GV-N5050WF2OCV2-8GD,PLACA DE VIDEO GIGABYTE RTX 5050 WF OC V2 8GB,3.000,255.90000,767.70000000,964.63,196.93,25.65,20.42,,LASET S.A.
121637,14/04/2026,GV-N5060EAGLE OC-8GD,PLACA DE VIDEO GIGABYTE RTX 5060 EAGLE OC 8GB,3.000,329.81000,989.43000000,1187.36,197.93,20,16.67,,LASET S.A.
121638,14/04/2026,GV-N5060EAGLEMAX OC-8GD,PLACA DE VIDEO GIGABYTE RTX 5060 EAGLE MAX OC 8G,2.000,340.28000,680.56000000,803.85,123.29,18.12,15.34,,LASET S.A.
121640,09/02/2026,GP-P650G,FUENTE GAMER GIGABYTE 650W 80 PLUS GOLD,10.000,39.14000,391.40000000,468.04,76.64,19.58,16.37,,LASET S.A.
121648,09/02/2026,ROG STRIX LC III 360 ARGB LCD WHITE,WATER COOLER ASUS ROG STRIX LC III 360 ARGB LCD WHITE,1.000,240.31000,240.31000000,307.47,67.16,27.95,21.84,,LASET S.A.
121651,09/02/2026,TUF GAMING B650EM-PLUS WIFI,MOTHER ASUS (AM5) TUF GAMING B650EM-PLUS WIFI,1.000,164.96000,164.96000000,193.41,28.45,17.25,14.71,,LASET S.A.
121656,31/03/2026,PRIME H510M-F R3.0,MOTHER ASUS PRIME (LGA1200) H510M-F R3.0,1.000,48.62000,48.62000000,57.8,9.18,18.89,15.89,,LASET S.A.
121666,09/02/2026,PRIME RTX5050 O8G,PLACA DE VIDEO ASUS PRIME RTX 5050 O 8GB,1.000,274.25000,274.25000000,350.9,76.65,27.95,21.84,,LASET S.A.
121672,12/02/2026,P220S256G25,DISCO SSD PATRIOT P220 256GB 2.5 SATA3 PS001662,12.000,38.44000,461.28000000,629.54,168.26,36.48,26.73,,LASET S.A.
121675,12/02/2026,VEU516G6036,MEMORIA PATRIOT DDR5 VIPER ELITE 5 ULTRA DDR5 16GB CL36 6000MTS BLACK HS PE001172,1.000,200.53000,200.53000000,280.63,80.1,39.95,28.54,,LASET S.A.
121679,12/02/2026,WDS500G4B0E,DISCO SSD M.2 500GB WD BLUE SN5000 NVME,3.000,96.60000,289.80000000,344.71,54.91,18.95,15.93,,LASET S.A.
